2010,1855.0
2011,1856.0
2012,1857.0
2013,1858.0
2014,1859.0
2015,1860.0
2016,1861.0
2017,1862.0
2018,1863.0
2019,1864.0
2020,1865.0
2021,1866.0
2022,1867.0
2023,1868.0
2024,1869.0
2025,1870.0
2026,1871.0
2027,1872.0
2028,1873.0
2029,1873.0
2030,1874.0
2031,1875.0
2032,1876.0
2033,1877.0
2034,1878.0
2035,1879.0
2036,1880.0
2037,1881.0
2038,1882.0
2039,1883.0
2040,1884.0
2041,1885.0
2042,1886.0
2043,1887.0
2044,1888.0
2045,1889.0
2046,1890.0
2047,1891.0
2048,1892.0
2049,1893.0
2050,1894.0
2051,1895.0
2052,1896.0
2053,1897.0
2054,1898.0
2055,1899.0
2056,1900.0
2057,1901.0
2058,1902.0
2059,1903.0
2060,1904.0
2061,1905.0
2062,1906.0
2063,1907.0
2064,1908.0
2065,1909.0
2066,1910.0
2067,1911.0
2068,1912.0
2069,1913.0
2070,1914.0
2071,1915.0
2072,456.0
2073,1916.0
2074,1917.0
2075,1918.0
2076,1919.0
2077,1920.0
2078,1921.0
2079,1922.0
2080,1923.0
2081,1924.0
2082,1925.0
2083,1926.0
2084,1927.0
2085,1928.0
2086,1929.0
2087,1930.0
2088,1931.0
2089,1932.0
2090,1933.0
2091,1934.0
2092,1935.0
2093,1936.0
2094,1937.0
2095,1938.0
2096,1939.0
2097,1940.0
2098,1941.0
2099,1942.0
2100,1943.0
2101,1944.0
2102,1945.0
2103,1946.0
2104,1947.0
2105,1948.0
2106,1949.0
2107,1950.0
2108,1951.0
2109,1952.0
2110,1953.0
2111,1954.0
2112,1955.0
2113,1956.0
2114,1957.0
2115,1958.0
2116,1959.0
2117,1960.0
2118,1961.0
2119,1962.0
2120,1963.0
2121,1964.0
2122,1965.0
2123,1966.0
2124,1967.0
2125,1968.0
2126,1969.0
2127,1970.0
2128,1971.0
2129,1972.0
2130,1973.0
2131,1974.0
2132,1975.0
2133,1976.0
2134,1977.0
2135,1978.0
2136,1979.0
2137,1980.0
2138,1981.0
2139,1981.0
2140,1982.0
2141,1983.0
2142,1984.0
2143,1984.0
2144,1985.0
2145,1986.0
2146,1987.0
2147,1988.0
2148,1989.0
2149,1990.0
2150,1991.0
2151,1992.0
2152,1993.0
2153,1994.0
2154,1995.0
2155,1996.0
2156,205.0
2157,1997.0
2158,1998.0
2159,1999.0
2160,2000.0
2161,2001.0
2162,2002.0
2163,2003.0
2164,2004.0
2165,2005.0
2166,2006.0
2167,2007.0
2168,2008.0
2169,2009.0
2170,1649.0
2171,2010.0
2172,2011.0
2173,2012.0
2174,2013.0
2175,2014.0
2176,2014.0
2177,2015.0
2178,1861.0
2179,1861.0
2180,2016.0
2181,2017.0
2182,2018.0
2183,2019.0
2184,2020.0
2185,2021.0
2186,2022.0
2187,2023.0
2188,2024.0
2189,2025.0
2190,2026.0
2191,2027.0
2192,2028.0
2193,2029.0
2194,2030.0
2195,2031.0
2196,2032.0
2197,2033.0
2198,2034.0
2199,2035.0
2200,2036.0
2201,2037.0
2202,2038.0
2203,2039.0
2204,2040.0
2205,2041.0
2206,2042.0
2207,2043.0
2208,2043.0
2209,2044.0
2210,2045.0
2211,2046.0
2212,2047.0
2213,2048.0
2214,2049.0
2215,2050.0
2216,2051.0
2217,2052.0
2218,2053.0
2219,2054.0
2220,2055.0
2221,2056.0
2222,2057.0
2223,2057.0
2224,2058.0
2225,2059.0
2226,2060.0
2227,2061.0
2228,2062.0
2229,2063.0
2230,2064.0
2231,2065.0
2232,2066.0
2233,2067.0
2234,2068.0
2235,2069.0
2236,2070.0
2237,2071.0
2238,2071.0
2239,2072.0
2240,2073.0
2241,2074.0
2242,2075.0
2243,2076.0
2244,2077.0
2245,2078.0
2246,2079.0
2247,2080.0
2248,2081.0
2249,2082.0
2250,2083.0
2251,2084.0
2252,2085.0
2253,2086.0
2254,2087.0
2255,2088.0
2256,2089.0
2257,2090.0
2258,2091.0
2259,2092.0
2260,2093.0
2261,2094.0
2262,2095.0
2263,2096.0
2264,2097.0
2265,2098.0
2266,2099.0
2267,2100.0
2268,2101.0
2269,2102.0
2270,2103.0
2271,2104.0
2272,2105.0
2273,2106.0
2274,2107.0
2275,2108.0
2276,2109.0
2277,2110.0
2278,2111.0
2279,2112.0
2280,2112.0
2281,2113.0
2282,2114.0
2283,2115.0
2284,2116.0
2285,2117.0
2286,2118.0
2287,2119.0
2288,2120.0
2289,2121.0
2290,2122.0
2291,2123.0
2292,2124.0
2293,2125.0
2294,2126.0
2295,2126.0
2296,2127.0
2297,2128.0
2298,2129.0
2299,2129.0
2300,2129.0
2301,2130.0
2302,2131.0
2303,2132.0
2304,2133.0
2305,2134.0
2306,2135.0
2307,2136.0
2308,2137.0
2309,2138.0
2310,2139.0
2311,2140.0
2312,2141.0
2313,2142.0
2314,2143.0
2315,2144.0
2316,2145.0
2317,2146.0
2318,2147.0
2319,2148.0
2320,2149.0
2321,2150.0
2322,2151.0
2323,2152.0
2324,2153.0
2325,2154.0
2326,2155.0
2327,2156.0
2328,2157.0
2329,2158.0
2330,2159.0
2331,2160.0
2332,2161.0
2333,2162.0
2334,2163.0
2335,2164.0
2336,2165.0
2337,2166.0
2338,2167.0
2339,2168.0
2340,2169.0
2341,2170.0
2342,2171.0
2343,2172.0
2344,2173.0
2345,2174.0
2346,2175.0
2347,2176.0
2348,2177.0
2349,2178.0
2350,2179.0
2351,2180.0
2352,2181.0
2353,2182.0
2354,2183.0
2355,2184.0
2356,2185.0
2357,2186.0
2358,2187.0
2359,2188.0
2360,2189.0
2361,2190.0
2362,2191.0
2363,2192.0
2364,2193.0
2365,2194.0
2366,2195.0
2367,2196.0
2368,2197.0
2369,2198.0
2370,2199.0
2371,2200.0
2372,2201.0
2373,2202.0
2374,2203.0
2375,2204.0
2376,2205.0
2377,2206.0
2378,2207.0
2379,2208.0
2380,2209.0
2381,2210.0
2382,2211.0
2383,2212.0
2384,2213.0
2385,2214.0
2386,2215.0
2387,2216.0
2388,2217.0
2389,2217.0
2390,2218.0
2391,2219.0
2392,2219.0
2393,2220.0
2394,1725.0
2395,2221.0
2396,2222.0
2397,2223.0
2398,2223.0
2399,2224.0
2400,2225.0
2401,2226.0
2402,2227.0
2403,2228.0
2404,2229.0
2405,2230.0
2406,2231.0
2407,2232.0
2408,2233.0
2409,2233.0
2410,1824.0
2411,2234.0
2412,2235.0
2413,2236.0
2414,2237.0
2415,2238.0
2416,2239.0
2417,2240.0
2418,2241.0
2419,2242.0
2420,2243.0
2421,2244.0
2422,2245.0
2423,2246.0
2424,2247.0
2425,2248.0
2426,2249.0
2427,1456.0
2428,1456.0
2429,1456.0
2430,1456.0
2431,2250.0
2432,2251.0
2433,2252.0
2434,2253.0
2435,2254.0
2436,2255.0
2437,2256.0
2438,2257.0
2439,2258.0
2440,2259.0
2441,2260.0
2442,2261.0
2443,2262.0
2444,2263.0
2445,2264.0
2446,2265.0
2447,2266.0
2448,2267.0
2449,2268.0
2450,2269.0
2451,2270.0
2452,2271.0
2453,2272.0
2454,1711.0
2455,2273.0
2456,2274.0
2457,2275.0
2458,2276.0
2459,2277.0
2460,2278.0
2461,2279.0
2462,2280.0
2463,2281.0
2464,2282.0
2465,2283.0
2466,2283.0
2467,2284.0
2468,2285.0
2469,2286.0
2470,2287.0
2471,2288.0
2472,2289.0
2473,2290.0
2474,2291.0
2475,2292.0
2476,2293.0
2477,2294.0
2478,2295.0
2479,2296.0
2480,2297.0
2481,2298.0
2482,907.0
2483,2299.0
2484,2300.0
2485,2301.0
2486,2302.0
2487,2303.0
2488,2304.0
2489,2305.0
2490,2306.0
2491,2307.0
2492,2308.0
2493,2309.0
2494,2310.0
2495,2311.0
2496,2312.0
2497,2313.0
2498,2313.0
2499,2314.0
2500,2306.0
2501,2315.0
2502,2316.0
2503,2317.0
2504,2318.0
2505,2319.0
2506,2320.0
2507,2321.0
2508,2322.0
2509,2323.0
2510,2324.0
2511,2325.0
2512,2326.0
2513,2327.0
2514,2328.0
2515,2329.0
2516,2330.0
2517,2331.0
2518,2332.0
2519,2333.0
2520,2334.0
2521,2335.0
2522,2336.0
2523,2337.0
2524,2338.0
2525,2339.0
2526,2340.0
2527,2341.0
2528,2342.0
2529,2343.0
2530,2344.0
2531,2345.0
2532,2346.0
2533,2347.0
2534,2348.0
2535,2348.0
2536,2349.0
2537,2349.0
2538,2350.0
2539,2351.0
2540,2352.0
2541,2353.0
2542,2354.0
2543,2355.0
2544,2356.0
2545,2357.0
2546,2358.0
2547,2359.0
2548,2360.0
2549,2361.0
2550,2362.0
2551,2363.0
2552,2364.0
2553,2364.0
2554,2365.0
2555,2366.0
2556,2367.0
2557,2368.0
2558,2369.0
2559,2370.0
2560,2371.0
2561,2372.0
2562,2373.0
2563,2374.0
2564,2375.0
2565,2376.0
2566,2377.0
2567,2378.0
2568,2379.0
2569,2380.0
2570,2381.0
2571,2382.0
2572,2383.0
2573,2384.0
2574,2385.0
2575,2386.0
2576,2387.0
2577,2388.0
2578,2389.0
2579,2390.0
2580,2391.0
2581,2392.0
2582,2393.0
2583,2394.0
2584,2395.0
2585,2396.0
2586,2397.0
2587,2398.0
2588,2399.0
2589,2400.0
2590,2401.0
2591,2402.0
2592,2403.0
2593,2404.0
2594,2405.0
2595,2406.0
2596,2407.0
2597,2408.0
2598,2409.0
2599,2410.0
2600,2411.0
2601,2412.0
2602,2413.0
2603,2414.0
2604,2415.0
2605,2416.0
2606,2417.0
2607,2418.0
2608,2419.0
2609,2420.0
2610,1500.0
2611,2421.0
2612,2422.0
2613,2423.0
2614,2424.0
2615,2425.0
2616,2426.0
2617,2426.0
2618,2427.0
2619,2428.0
2620,2429.0
2621,2430.0
2622,2431.0
2623,2432.0
2624,2433.0
2625,2434.0
2626,2435.0
2627,2436.0
2628,2437.0
2629,2438.0
2630,2439.0
2631,2440.0
2632,2441.0
2633,2442.0
2634,2443.0
2635,2444.0
2636,2445.0
2637,2446.0
2638,2447.0
2639,2448.0
2640,2449.0
2641,2450.0
2642,2451.0
2643,2452.0
2644,2453.0
2645,2453.0
2646,2454.0
2647,2455.0
2648,2456.0
2649,2457.0
2650,1866.0
2651,2458.0
2652,2459.0
2653,2459.0
2654,2460.0
2655,2461.0
2656,2462.0
2657,2463.0
2658,2464.0
2659,2465.0
2660,2465.0
2661,2466.0
2662,2467.0
2663,2468.0
2664,2469.0
2665,2470.0
2666,2471.0
2667,2472.0
2668,2473.0
2669,2474.0
2670,2475.0
2671,2476.0
2672,2477.0
2673,2478.0
2674,2479.0
2675,2480.0
2676,2481.0
2677,2482.0
2678,2483.0
2679,2484.0
2680,2485.0
2681,2486.0
2682,2487.0
2683,2488.0
2684,2489.0
2685,2490.0
2686,2491.0
2687,2492.0
2688,2493.0
2689,2494.0
2690,2495.0
2691,2496.0
2692,2497.0
2693,2498.0
2694,2499.0
2695,2500.0
2696,2501.0
2697,2502.0
2698,2503.0
2699,2504.0
2700,2505.0
2701,2506.0
2702,2507.0
2703,2508.0
2704,2509.0
2705,2509.0
2706,2509.0
2707,2509.0
2708,2509.0
2709,2509.0
2710,2509.0
2711,2509.0
2712,2509.0
2713,2510.0
2714,2511.0
2715,2512.0
2716,2513.0
2717,2514.0
2718,2515.0
2719,2516.0
2720,2517.0
2721,2518.0
2722,2519.0
2723,2520.0
2724,2521.0
2725,2522.0
2726,2523.0
2727,2523.0
2728,2523.0
2729,2523.0
2730,2524.0
2731,2525.0
2732,2526.0
2733,2527.0
2734,2528.0
2735,2529.0
2736,2530.0
2737,2531.0
2738,2532.0
2739,2533.0
2740,2534.0
2741,2535.0
2742,2536.0
2743,2536.0
2744,2537.0
2745,2538.0
2746,2539.0
2747,2540.0
2748,2541.0
2749,2542.0
2750,2543.0
2751,2544.0
2752,2545.0
2753,2546.0
2754,2547.0
2755,2548.0
2756,2549.0
2757,2550.0
2758,2551.0
2759,2552.0
2760,2553.0
2761,2554.0
2762,2555.0
2763,2556.0
2764,2557.0
2765,2558.0
2766,2559.0
2767,2560.0
2768,2561.0
2769,2562.0
2770,2563.0
2771,2564.0
2772,2565.0
2773,2566.0
2774,2567.0
2775,2568.0
2776,2569.0
2777,2570.0
2778,2571.0
2779,2572.0
2780,2573.0
2781,2574.0
2782,2575.0
2783,2576.0
2784,2577.0
2785,2578.0
2786,2579.0
2787,2580.0
2788,2581.0
2789,2582.0
2790,2583.0
2791,2584.0
2792,2585.0
2793,2586.0
2794,2587.0
2795,2588.0
2796,2589.0
2797,2590.0
2798,2591.0
2799,2592.0
2800,2592.0
2801,2593.0
2802,2594.0
2803,2595.0
2804,2596.0
2805,2597.0
2806,2598.0
2807,2599.0
2808,2600.0
2809,2601.0
2810,2602.0
2811,2603.0
2812,2604.0
2813,2605.0
2814,2606.0
2815,2607.0
2816,432.0
2817,2608.0
2818,2609.0
2819,2610.0
2820,2611.0
2821,2612.0
2822,2613.0
2823,2614.0
2824,2615.0
2825,2616.0
2826,2617.0
2827,2618.0
2828,2619.0
2829,2620.0
2830,2621.0
2831,2622.0
2832,2623.0
2833,2624.0
2834,2625.0
2835,2626.0
2836,2627.0
2837,2628.0
2838,2629.0
2839,2630.0
2840,2631.0
2841,2632.0
2842,2633.0
2843,2634.0
2844,2635.0
2845,2636.0
2846,2637.0
2847,2638.0
2848,2639.0
2849,2640.0
2850,2641.0
2851,2642.0
2852,2643.0
2853,2644.0
2854,2645.0
2855,2646.0
2856,2647.0
2857,2648.0
2858,2649.0
2859,2649.0
2860,2650.0
2861,2651.0
2862,2652.0
2863,2653.0
2864,2654.0
2865,2655.0
2866,2656.0
2867,2657.0
2868,2658.0
2869,2659.0
2870,2660.0
2871,2661.0
2872,2662.0
2873,2663.0
2874,2664.0
2875,2665.0
2876,2666.0
2877,2667.0
2878,2668.0
2879,2669.0
2880,2669.0
2881,2670.0
2882,2671.0
2883,2672.0
2884,2673.0
2885,2674.0
2886,2675.0
2887,2676.0
2888,2677.0
2889,2678.0
2890,2677.0
2891,2679.0
2892,2680.0
2893,2681.0
2894,2682.0
2895,2683.0
2896,2684.0
2897,2685.0
2898,2686.0
2899,2687.0
2900,2688.0
2901,2689.0
2902,2690.0
2903,2691.0
2904,2692.0
2905,2693.0
2906,2694.0
2907,2695.0
2908,2696.0
2909,2697.0
2910,2698.0
2911,2699.0
2912,2700.0
2913,2701.0
2914,2702.0
2915,2703.0
2916,2704.0
2917,2705.0
2918,2706.0
2919,2707.0
2920,2708.0
2921,2709.0
2922,2710.0
2923,2711.0
2924,2712.0
2925,2713.0
2926,2714.0
2927,2715.0
2928,2716.0
2929,2717.0
2930,2718.0
2931,2719.0
2932,2720.0
2933,2721.0
2934,2722.0
2935,2722.0
2936,2723.0
2937,2724.0
2938,2725.0
2939,1027.0
2940,2726.0
2941,2726.0
2942,2726.0
2943,2726.0
2944,2726.0
2945,2726.0
2946,2726.0
2947,2726.0
2948,2726.0
2949,2727.0
2950,2728.0
2951,2729.0
2952,2730.0
2953,2731.0
2954,2732.0
2955,2733.0
2956,2734.0
2957,2735.0
2958,2736.0
2959,2737.0
2960,2738.0
2961,2739.0
2962,2740.0
2963,2741.0
2964,2742.0
2965,2743.0
2966,2744.0
2967,2745.0
2968,2746.0
2969,2747.0
2970,2748.0
2971,2749.0
2972,2750.0
2973,2751.0
2974,2752.0
2975,2753.0
2976,2754.0
2977,2755.0
2978,2756.0
2979,2757.0
2980,2758.0
2981,2759.0
2982,2760.0
2983,2761.0
2984,2762.0
2985,2763.0
2986,2764.0
2987,2765.0
2988,2766.0
2989,2767.0
2990,2768.0
2991,2768.0
2992,2769.0
2993,2770.0
2994,2771.0
2995,2772.0
2996,2773.0
2997,2774.0
2998,2775.0
2999,2776.0
3000,2777.0
3001,2778.0
3002,2779.0
3003,2780.0
3004,2781.0
3005,2782.0
3006,2783.0
3007,2784.0
3008,2785.0
3009,2786.0
3010,2787.0
3011,2788.0
3012,2789.0
3013,2790.0
3014,2791.0
3015,2792.0
3016,2793.0
3017,2794.0
3018,2795.0
3019,2796.0
3020,2797.0
3021,2798.0
3022,2799.0
3023,2800.0
3024,2801.0
3025,2802.0
3026,2803.0
3027,2804.0
3028,2805.0
3029,2806.0
3030,2807.0
3031,2808.0
3032,2809.0
3033,2810.0
3034,2811.0
3035,2812.0
3036,2813.0
3037,2814.0
3038,2815.0
3039,2816.0
3040,2817.0
3041,2818.0
3042,2819.0
3043,2820.0
3044,2821.0
3045,2822.0
3046,2823.0
3047,2824.0
3048,2825.0
3049,2826.0
3050,2827.0
3051,2828.0
3052,2829.0
3053,2830.0
3054,2831.0
3055,2832.0
3056,2833.0
3057,2834.0
3058,2835.0
3059,2836.0
3060,2836.0
3061,2837.0
3062,2838.0
3063,2839.0
3064,2840.0
3065,2841.0
3066,2842.0
3067,2843.0
3068,2844.0
3069,2845.0
3070,2846.0
3071,2847.0
3072,2848.0
3073,2849.0
3074,2850.0
3075,2851.0
3076,2852.0
3077,2853.0
3078,2854.0
3079,2855.0
3080,2855.0
3081,2852.0
3082,2856.0
3083,2857.0
3084,2858.0
3085,2859.0
3086,2860.0
3087,2861.0
3088,2862.0
3089,2863.0
3090,2864.0
3091,2865.0
3092,2866.0
3093,2867.0
3094,2868.0
3095,2869.0
3096,2870.0
3097,2871.0
3098,2872.0
3099,2873.0
3100,2874.0
3101,2875.0
3102,2876.0
3103,2877.0
3104,2878.0
3105,2879.0
3106,2880.0
3107,2881.0
3108,2881.0
3109,2882.0
3110,2883.0
3111,2884.0
3112,2885.0
3113,2886.0
3114,2887.0
3115,2888.0
3116,2889.0
3117,2890.0
3118,2891.0
3119,2892.0
3120,2893.0
3121,2894.0
3122,2895.0
3123,2896.0
3124,2897.0
3125,2898.0
3126,2899.0
3127,2900.0
3128,2901.0
3129,2902.0
3130,2903.0
3131,2904.0
3132,2905.0
3133,2906.0
3134,2907.0
3135,2908.0
3136,2909.0
3137,2910.0
3138,2911.0
3139,2912.0
3140,2913.0
3141,2914.0
3142,2915.0
3143,2916.0
3144,2917.0
3145,2918.0
3146,2919.0
3147,2920.0
3148,2921.0
3149,2922.0
3150,2923.0
3151,2924.0
3152,2925.0
3153,2926.0
3154,2926.0
3155,2927.0
3156,2928.0
3157,2929.0
3158,2930.0
3159,2931.0
3160,2932.0
3161,2933.0
3162,2934.0
3163,2935.0
3164,2936.0
3165,2937.0
3166,2938.0
3167,2939.0
3168,2940.0
3169,2941.0
3170,2942.0
3171,2943.0
3172,2944.0
3173,2945.0
3174,2946.0
3175,2947.0
3176,2948.0
3177,2949.0
3178,2950.0
3179,2951.0
3180,2952.0
3181,2953.0
3182,2954.0
3183,2955.0
3184,2955.0
3185,2956.0
3186,2957.0
3187,2958.0
3188,2959.0
3189,2960.0
3190,2961.0
3191,2962.0
3192,2963.0
3193,2964.0
3194,2965.0
3195,2965.0
3196,2966.0
3197,2967.0
3198,2968.0
3199,2969.0
3200,2970.0
3201,2971.0
3202,2972.0
3203,2973.0
3204,2974.0
3205,2975.0
3206,2976.0
3207,2977.0
3208,2978.0
3209,2979.0
3210,2980.0
3211,2980.0
3212,2981.0
3213,2980.0
3214,2982.0
3215,2983.0
3216,2984.0
3217,2985.0
3218,2986.0
3219,2987.0
3220,2988.0
3221,2989.0
3222,2990.0
3223,2991.0
3224,2992.0
3225,2559.0
3226,2559.0
3227,2993.0
3228,2994.0
3229,2995.0
3230,2996.0
3231,2997.0
3232,2998.0
3233,2999.0
3234,3000.0
3235,3001.0
3236,3002.0
3237,3002.0
3238,3003.0
3239,3004.0
3240,3005.0
3241,3006.0
3242,3007.0
3243,3007.0
3244,3008.0
3245,3008.0
3246,3009.0
3247,3010.0
3248,3011.0
3249,3010.0
3250,3011.0
3251,3012.0
3252,3012.0
3253,3010.0
3254,3010.0
3255,3013.0
3256,3014.0
3257,3015.0
3258,3016.0
3259,3017.0
3260,3018.0
3261,3019.0
3262,3020.0
3263,3021.0
3264,3022.0
3265,3023.0
3266,3024.0
3267,3025.0
3268,3026.0
3269,3027.0
3270,3028.0
3271,3029.0
3272,3030.0
3273,3031.0
3274,3032.0
3275,3033.0
3276,3034.0
3277,3034.0
3278,3035.0
3279,3036.0
3280,3037.0
3281,3037.0
3282,3038.0
3283,3039.0
3284,3040.0
3285,3041.0
3286,3042.0
3287,3043.0
3288,3044.0
3289,1027.0
3290,3045.0
3291,3046.0
3292,462.0
3293,3047.0
3294,3048.0
3295,3049.0
3296,3050.0
3297,3051.0
3298,3052.0
3299,3053.0
3300,3054.0
3301,3055.0
3302,3056.0
3303,3057.0
3304,3058.0
3305,3059.0
3306,3060.0
3307,3061.0
3308,3062.0
3309,3063.0
3310,3064.0
3311,3065.0
3312,3066.0
3313,3067.0
3314,3068.0
3315,3069.0
3316,3070.0
3317,3071.0
3318,3072.0
3319,3072.0
3320,3073.0
3321,3074.0
3322,3075.0
3323,3076.0
3324,3077.0
3325,3078.0
3326,3079.0
3327,3080.0
3328,3081.0
3329,3082.0
3330,3083.0
3331,3084.0
3332,3085.0
3333,3086.0
3334,3087.0
3335,3088.0
3336,3089.0
3337,3090.0
3338,3091.0
3339,3092.0
3340,3093.0
3341,3094.0
3342,3095.0
3343,3096.0
3344,3097.0
3345,3098.0
3346,3099.0
3347,3100.0
3348,3101.0
3349,3102.0
3350,3103.0
3351,3103.0
3352,3104.0
3353,3105.0
3354,3106.0
3355,3107.0
3356,3108.0
3357,2870.0
3358,3109.0
3359,3110.0
3360,3111.0
3361,3112.0
3362,3113.0
3363,3114.0
3364,3115.0
3365,3116.0
3366,3117.0
3367,3118.0
3368,3119.0
3369,3120.0
3370,3121.0
3371,3122.0
3372,3123.0
3373,3039.0
3374,3124.0
3375,3125.0
3376,3126.0
3377,3127.0
3378,3128.0
3379,3129.0
3380,3129.0
3381,3130.0
3382,3131.0
3383,3132.0
3384,3133.0
3385,3134.0
3386,3135.0
3387,3136.0
3388,3137.0
3389,3137.0
3390,3138.0
3391,3139.0
3392,3140.0
3393,3141.0
3394,3142.0
3395,3143.0
3396,3144.0
3397,3145.0
3398,3146.0
3399,3147.0
3400,3148.0
3401,3149.0
3402,3150.0
3403,3150.0
3404,3150.0
3405,3150.0
3406,3151.0
3407,156.0
3408,3152.0
3409,3153.0
3410,3154.0
3411,3155.0
3412,3156.0
3413,3157.0
3414,3158.0
3415,3159.0
3416,3160.0
3417,3161.0
3418,3162.0
3419,3163.0
3420,3164.0
3421,3165.0
3422,3166.0
3423,3167.0
3424,3168.0
3425,3169.0
3426,3170.0
3427,3171.0
3428,3171.0
3429,3172.0
3430,3173.0
3431,3174.0
3432,3175.0
3433,3175.0
3434,3176.0
3435,3177.0
3436,3178.0
3437,3179.0
3438,3180.0
3439,3181.0
3440,3182.0
3441,3183.0
3442,3184.0
3443,3185.0
3444,3186.0
3445,3187.0
3446,3188.0
3447,3189.0
3448,3190.0
3449,0.0
3450,3191.0
3451,3192.0
3452,3193.0
3453,3194.0
3454,3195.0
3455,3196.0
3456,3196.0
3457,3197.0
3458,3198.0
3459,3199.0
3460,3200.0
3461,3201.0
3462,3202.0
3463,3203.0
3464,3204.0
3465,3205.0
3466,3206.0
3467,3207.0
3468,3208.0
3469,3209.0
3470,3210.0
3471,3211.0
3472,3212.0
3473,3213.0
3474,3214.0
3475,3215.0
3476,3216.0
3477,3217.0
3478,3218.0
3479,3219.0
3480,3220.0
3481,3221.0
3482,3222.0
3483,3223.0
3484,3224.0
3485,3225.0
3486,3226.0
3487,3227.0
3488,3228.0
3489,3229.0
3490,3230.0
3491,3231.0
3492,3232.0
3493,3233.0
3494,3234.0
3495,3235.0
3496,3236.0
3497,3237.0
3498,3238.0
3499,3239.0
3500,3240.0
3501,3241.0
3502,3242.0
3503,3243.0
3504,3244.0
3505,3245.0
3506,3246.0
3507,3247.0
3508,3248.0
3509,3249.0
3510,3250.0
3511,3251.0
3512,3252.0
3513,3253.0
3514,3254.0
3515,3255.0
3516,3256.0
3517,3257.0
3518,3258.0
3519,3259.0
3520,3260.0
3521,3261.0
3522,3262.0
3523,3263.0
3524,3264.0
3525,3265.0
3526,3266.0
3527,3267.0
3528,3268.0
3529,3269.0
3530,3270.0
3531,3271.0
3532,3272.0
3533,3273.0
3534,3274.0
3535,3275.0
3536,3276.0
3537,3277.0
3538,3278.0
3539,3279.0
3540,3280.0
3541,3281.0
3542,3282.0
3543,3283.0
3544,3284.0
3545,3285.0
3546,3286.0
3547,3287.0
3548,3288.0
3549,849.0
3550,3289.0
3551,3290.0
3552,3291.0
3553,3292.0
3554,3293.0
3555,3294.0
3556,3295.0
3557,3296.0
3558,3297.0
3559,3298.0
3560,3299.0
3561,3300.0
3562,3301.0
3563,3302.0
3564,3303.0
3565,3304.0
3566,3305.0
3567,3306.0
3568,3307.0
3569,3308.0
3570,3309.0
3571,3310.0
3572,3311.0
3573,3312.0
3574,3313.0
3575,3314.0
3576,3315.0
3577,3316.0
3578,3317.0
3579,3318.0
3580,3319.0
3581,3320.0
3582,3321.0
3583,3322.0
3584,3323.0
3585,3324.0
3586,3325.0
3587,3326.0
3588,3327.0
3589,3328.0
3590,3328.0
3591,3329.0
3592,3330.0
3593,3331.0
3594,3332.0
3595,3333.0
3596,3334.0
3597,3334.0
3598,3335.0
3599,3336.0
3600,3337.0
3601,3338.0
3602,3339.0
3603,3340.0
3604,3341.0
3605,3342.0
3606,3343.0
3607,3344.0
3608,3345.0
3609,3346.0
3610,3347.0
3611,3348.0
3612,3348.0
3613,3349.0
3614,3350.0
3615,3351.0
3616,3352.0
3617,3353.0
3618,3354.0
3619,3354.0
3620,3355.0
3621,3356.0
3622,3357.0
3623,3358.0
3624,3359.0
3625,3360.0
3626,3361.0
3627,3362.0
3628,3363.0
3629,3364.0
3630,3365.0
3631,3366.0
3632,3367.0
3633,3368.0
3634,3369.0
3635,3370.0
3636,3371.0
3637,3372.0
3638,3373.0
3639,3374.0
3640,3375.0
3641,3376.0
3642,3377.0
3643,3378.0
3644,3379.0
3645,3380.0
3646,3381.0
3647,3382.0
3648,3382.0
3649,3383.0
3650,3384.0
3651,3385.0
3652,3386.0
3653,3387.0
3654,3387.0
3655,3388.0
3656,3389.0
3657,3390.0
3658,3391.0
3659,3392.0
3660,3393.0
3661,3394.0
3662,3395.0
3663,3396.0
3664,3396.0
3665,3397.0
3666,3398.0
3667,3399.0
3668,3400.0
3669,3401.0
3670,3402.0
3671,3403.0
3672,3404.0
3673,3405.0
3674,3406.0
3675,3407.0
3676,3408.0
3677,3409.0
3678,3410.0
3679,3411.0
3680,3412.0
3681,3413.0
3682,3413.0
3683,3413.0
3684,3413.0
3685,3414.0
3686,3415.0
3687,3416.0
3688,3417.0
3689,3418.0
3690,3419.0
3691,3420.0
3692,3420.0
3693,3421.0
3694,3422.0
3695,3423.0
3696,3424.0
3697,3425.0
3698,3426.0
3699,3427.0
3700,3428.0
3701,3429.0
3702,3430.0
3703,3431.0
3704,3432.0
3705,3432.0
3706,3432.0
3707,3433.0
3708,3434.0
3709,3435.0
3710,3436.0
3711,3437.0
3712,3438.0
3713,3439.0
3714,3440.0
3715,3441.0
3716,3442.0
3717,3443.0
3718,3444.0
3719,3445.0
3720,3446.0
3721,3447.0
3722,3448.0
3723,3449.0
3724,3450.0
3725,3450.0
3726,3450.0
3727,3450.0
3728,3450.0
3729,3450.0
3730,3450.0
3731,3450.0
3732,3450.0
3733,3450.0
3734,3450.0
3735,3450.0
3736,3451.0
3737,3452.0
3738,3453.0
3739,3454.0
3740,3455.0
3741,3456.0
3742,3457.0
3743,3458.0
3744,3459.0
3745,3460.0
3746,3461.0
3747,3462.0
3748,3463.0
3749,3464.0
3750,3465.0
3751,3465.0
3752,613.0
3753,3466.0
3754,3467.0
3755,3468.0
3756,3469.0
3757,3470.0
3758,3471.0
3759,3471.0
3760,3472.0
